episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-23.7,-89.69999999999999,-64.07403846153846,19.0,208,4,4000,0,4000,False,208,1,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-27-08,1642598828,9.971342086791992,9.971342086791992,44232,MAC-ATI0602,127.0.0.1,9.971342086791992,0,1,"[-83.69999999999999, -33.7, -29.700000000000006, -82.2, -80.69999999999999, -53.7, -78.69999999999999, -80.69999999999999, -87.7, -86.69999999999999, -34.7, -82.9, -83.69999999999999, -39.0, -80.8, -77.69999999999999, -62.7, -84.3, -85.69999999999999, -74.7, -78.69999999999999, -85.69999999999999, -87.69999999999999, -33.7, -86.69999999999999, -80.6, -78.6, -83.69999999999999, -89.69999999999999, -84.69999999999999, -59.7, -33.7, -80.69999999999999, -62.6, -88.3, -78.69999999999999, -84.69999999999999, -38.6, -34.7, -30.700000000000003, -58.6, -83.4, -34.70000000000001, -43.7, -36.3, -85.69999999999999, -85.69999999999999, -33.7, -84.2, -32.7, -74.7, -83.9, -75.1, -34.7, -79.2, -30.70000000000001, -37.70000000000001, -83.69999999999999, -87.3, -86.69999999999999, -84.2, -61.2, -83.5, -27.700000000000003, -70.7, -31.600000000000005, -32.7, -85.69999999999999, -33.1, -71.7, -84.69999999999999, -82.2, -78.69999999999999, -64.6, -80.69999999999999, -81.69999999999999, -66.7, -32.7, -81.69999999999999, -59.6, -37.70000000000001, -32.7, -85.69999999999999, -71.5, -82.0, -84.69999999999999, -74.7, -81.69999999999999, -72.7, -84.69999999999999, -26.600000000000005, -85.2, -30.6, -32.7, -57.6, -85.2, -74.4, -82.69999999999999, -83.69999999999999, -80.69999999999999, -25.700000000000003, -82.69999999999999, -38.099999999999994, -39.0, -34.7, -83.6, -54.3, -79.69999999999999, -65.7, -74.7, -82.7, -58.7, -59.4, -77.69999999999999, -77.3, -86.69999999999999, -80.69999999999999, -89.69999999999999, -84.3, -84.69999999999999, -57.7, -83.2, -78.2, -37.7, -86.5, -84.7, -24.700000000000006, -35.7, -34.7, -24.2, -76.69999999999999, -33.0, -72.7, -36.1, -34.7, -81.69999999999999, -86.9, -72.7, -83.69999999999999, -85.69999999999999, -23.7, -34.7, -87.69999999999999, -80.69999999999999, -34.7, -61.7, -60.400000000000006, -79.3, -76.69999999999999, -81.69999999999999, -60.7, -76.69999999999999, -39.7, -80.69999999999999, -85.69999999999999, -26.700000000000003, -82.69999999999999, -25.400000000000002, -32.7, -76.7, -24.4, -85.4, -78.4, -37.70000000000001, -84.69999999999999, -51.7, -31.700000000000006, -34.7, -81.69999999999999, -85.7, -34.7, -58.7, -84.3, -82.2, -29.700000000000006, -55.6, -50.7, -81.69999999999999, -31.700000000000006, -84.69999999999999, -61.7, -36.7, -82.69999999999999, -87.6, -87.69999999999999, -33.7, -84.69999999999999, -82.69999999999999, -35.70000000000001, -35.6, -30.700000000000006, -81.6, -35.70000000000001, -36.7, -61.6, -34.3, -76.8, -33.7, -86.7, -26.700000000000006, -78.69999999999999, -26.2, -81.69999999999999, -84.69999999999999, -81.69999999999999, -73.4, -83.5, -32.6]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.246002336362978,1.2713612971844133,0.09082187782158029,4.110469267918514,0.0,7894.259,506.697,0.323,12390853.767,2071.614,1930.862,1.695,4000,4000,4000,4000,46.446666666666665,61.63333333333335,0.20000000298023224,9.999999747378752e-05,2066.5488,-0.016243549,2066.5605,-0.011503298,0.023329848,3.690511,0.0
-14.0,-89.69999999999999,-59.341037735849056,19.0,212,4,8000,0,8000,False,420,2,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-27-19,1642598839,10.406078100204468,20.37742018699646,44232,MAC-ATI0602,127.0.0.1,20.37742018699646,0,2,"[-34.7, -32.3, -33.4, -79.4, -32.7, -78.3, -83.4, -33.9, -51.6, -86.69999999999999, -76.69999999999999, -86.7, -85.5, -77.69999999999999, -84.69999999999999, -85.69999999999999, -84.2, -25.2, -81.69999999999999, -86.7, -79.69999999999999, -31.700000000000006, -80.69999999999999, -84.69999999999999, -86.69999999999999, -31.6, -85.69999999999999, -84.5, -82.69999999999999, -80.69999999999999, -85.69999999999999, -84.69999999999999, -40.400000000000006, -81.69999999999999, -79.3, -35.7, -34.5, -82.4, -85.7, -28.700000000000006, -79.69999999999999, -86.69999999999999, -84.69999999999999, -53.5, -85.1, -24.5, -85.69999999999999, -85.69999999999999, -82.69999999999999, -86.69999999999999, -50.3, -34.4, -34.5, -61.3, -81.7, -87.7, -40.0, -28.700000000000003, -56.7, -85.69999999999999, -38.7, -85.69999999999999, -36.7, -33.7, -84.69999999999999, -82.8, -84.69999999999999, -32.7, -34.7, -34.4, -83.2, -29.700000000000006, -36.7, -33.7, -36.7, -25.600000000000005, -33.7, -83.69999999999999, -33.3, -86.5, -59.5, -32.7, -35.70000000000001, -14.0, -37.2, -86.6, -35.4, -85.69999999999999, -85.69999999999999, -74.7, -85.1, -31.6, -61.5, -70.7, -22.700000000000003, -28.700000000000006, -85.69999999999999, -83.69999999999999, -35.7, -32.2, -32.7, -88.69999999999999, -38.7, -35.2, -30.700000000000006, -34.9, -82.69999999999999, -28.700000000000006, -37.4, -80.69999999999999, -61.6, -33.0, -75.7, -85.69999999999999, -38.6, -82.69999999999999, -87.69999999999999, -86.3, -84.69999999999999, -37.7, -39.2, -35.7, -65.7, -22.700000000000003, -50.7, -27.4, -78.69999999999999, -83.9, -33.7, -36.7, -87.3, -80.69999999999999, -85.69999999999999, -35.6, -35.4, -31.9, -81.69999999999999, -34.7, -60.7, -84.8, -86.0, -24.700000000000006, -85.69999999999999, -84.69999999999999, -34.7, -83.6, -78.69999999999999, -85.4, -35.7, -62.7, -36.7, -26.700000000000006, -51.7, -61.6, -35.7, -35.400000000000006, -84.4, -26.5, -89.69999999999999, -37.6, -37.70000000000001, -82.69999999999999, -34.7, -32.7, -81.69999999999999, -31.700000000000003, -30.8, -52.7, -84.0, -35.3, -83.69999999999999, -80.2, -80.69999999999999, -84.69999999999999, -83.69999999999999, -48.7, -83.69999999999999, -83.69999999999999, -30.700000000000003, -34.6, -25.700000000000006, -32.9, -61.1, -82.2, -29.700000000000006, -83.69999999999999, -35.2, -82.69999999999999, -84.1, -37.6, -59.7, -41.7, -36.7, -34.7, -84.69999999999999, -29.700000000000006, -79.69999999999999, -34.7, -77.7, -85.69999999999999, -39.70000000000001, -35.7, -62.7, -38.70000000000001, -73.4, -82.69999999999999, -36.3, -82.69999999999999, -84.0, -85.69999999999999, -29.699999999999996, -84.69999999999999]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.367366796014072,1.268444360345081,0.09069131172519512,4.173677215452256,0.0,9114.4,438.866,0.314,12738964.313,2122.746,1884.352,1.981,8000,8000,8000,8000,51.013333333333335,61.60000000000001,0.30000001192092896,9.999999747378752e-05,1072.7177,-0.023903074,1072.7358,-0.0051907077,0.019056395,3.6719184,0.0
-16.7,-88.6,-53.58076923076923,19.0,208,4,12000,0,12000,False,628,3,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-27-29,1642598849,10.714585065841675,31.092005252838135,44232,MAC-ATI0602,127.0.0.1,31.092005252838135,0,3,"[-35.7, -75.7, -28.700000000000003, -37.1, -75.7, -38.7, -21.700000000000003, -36.1, -32.7, -87.69999999999999, -34.2, -34.60000000000001, -35.7, -58.9, -82.69999999999999, -76.1, -85.69999999999999, -34.8, -84.3, -81.69999999999999, -35.5, -34.3, -35.0, -30.700000000000003, -27.700000000000006, -61.3, -25.299999999999997, -83.2, -37.3, -86.69999999999999, -26.500000000000004, -37.7, -30.700000000000006, -79.69999999999999, -76.69999999999999, -31.700000000000006, -32.099999999999994, -82.69999999999999, -85.69999999999999, -29.0, -33.7, -33.7, -34.7, -79.69999999999999, -85.3, -84.69999999999999, -57.7, -33.6, -32.7, -83.5, -84.5, -30.700000000000006, -86.7, -84.0, -40.70000000000001, -84.69999999999999, -32.7, -30.700000000000006, -31.700000000000003, -32.7, -82.69999999999999, -80.4, -36.7, -81.69999999999999, -45.7, -65.7, -83.69999999999999, -84.5, -17.7, -81.4, -80.2, -31.700000000000006, -82.69999999999999, -79.69999999999999, -36.7, -74.69999999999999, -80.69999999999999, -29.2, -73.7, -83.69999999999999, -35.7, -34.7, -69.7, -58.6, -38.8, -32.3, -33.400000000000006, -81.69999999999999, -63.3, -80.69999999999999, -36.70000000000001, -86.69999999999999, -36.6, -83.69999999999999, -80.69999999999999, -40.7, -31.700000000000003, -33.70000000000001, -46.1, -82.7, -56.4, -28.700000000000006, -35.7, -34.7, -43.7, -30.5, -30.600000000000005, -26.700000000000006, -82.69999999999999, -83.5, -27.700000000000006, -31.700000000000006, -48.7, -81.7, -33.4, -82.69999999999999, -34.7, -34.7, -63.4, -23.700000000000003, -83.4, -82.69999999999999, -84.69999999999999, -36.7, -30.700000000000006, -36.7, -24.700000000000006, -88.6, -30.700000000000006, -83.69999999999999, -36.7, -35.7, -86.69999999999999, -29.700000000000006, -82.69999999999999, -58.7, -34.7, -87.69999999999999, -35.4, -86.69999999999999, -31.600000000000005, -87.5, -20.3, -32.7, -20.700000000000003, -62.6, -27.299999999999997, -33.4, -84.7, -29.3, -38.8, -41.6, -30.700000000000006, -86.69999999999999, -34.7, -35.3, -31.700000000000003, -83.3, -79.69999999999999, -88.3, -27.700000000000006, -86.8, -31.700000000000003, -34.7, -83.69999999999999, -39.70000000000001, -75.7, -83.69999999999999, -34.7, -36.4, -35.70000000000001, -83.69999999999999, -23.700000000000006, -84.69999999999999, -77.69999999999999, -83.69999999999999, -86.9, -81.2, -31.6, -84.69999999999999, -34.3, -31.3, -69.69999999999999, -36.7, -16.7, -84.69999999999999, -24.700000000000003, -38.7, -24.700000000000003, -74.7, -33.7, -83.69999999999999, -31.700000000000006, -77.69999999999999, -62.7, -35.7, -32.4, -17.699999999999996, -33.7, -81.69999999999999, -34.7, -82.69999999999999, -72.3, -30.700000000000006, -34.5, -26.700000000000006, -39.7, -86.6]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.3903610983597203,1.2880724217644615,0.09215922802140497,4.259547981489741,0.0,9652.146,414.416,0.333,12012326.492,2143.869,1865.786,2.127,12000,12000,12000,12000,49.47333333333334,61.57333333333334,0.30000001192092896,9.999999747378752e-05,638.77716,-0.031032259,638.8012,-0.0030433068,0.023378586,3.6204202,0.0
-20.7,-89.3,-47.910377358490564,19.0,212,4,16000,0,16000,False,840,4,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-27-40,1642598860,10.954905986785889,42.04691123962402,44232,MAC-ATI0602,127.0.0.1,42.04691123962402,0,4,"[-51.7, -36.7, -41.6, -27.700000000000006, -31.700000000000006, -36.70000000000001, -35.7, -32.7, -30.5, -31.600000000000005, -30.700000000000006, -31.5, -41.1, -33.9, -56.6, -32.7, -28.700000000000006, -33.7, -54.0, -60.6, -32.5, -36.7, -32.7, -89.3, -80.2, -28.4, -83.69999999999999, -31.4, -82.4, -34.7, -34.7, -74.7, -28.700000000000006, -80.69999999999999, -85.69999999999999, -79.4, -78.69999999999999, -74.7, -34.7, -26.700000000000003, -30.700000000000006, -79.0, -31.700000000000006, -53.7, -76.69999999999999, -32.7, -31.5, -27.3, -50.7, -34.50000000000001, -32.7, -75.5, -32.60000000000001, -59.6, -26.700000000000006, -32.8, -44.3, -86.4, -81.69999999999999, -78.2, -35.8, -53.7, -33.7, -31.700000000000006, -34.7, -87.2, -33.2, -32.60000000000001, -31.700000000000006, -85.2, -85.2, -33.7, -52.3, -43.7, -29.700000000000006, -36.0, -79.69999999999999, -29.3, -88.69999999999999, -40.6, -81.69999999999999, -36.400000000000006, -63.7, -36.7, -34.4, -34.70000000000001, -82.2, -57.7, -26.4, -31.6, -30.700000000000006, -33.7, -31.700000000000006, -32.6, -37.199999999999996, -83.69999999999999, -81.6, -39.4, -62.7, -35.6, -33.0, -28.2, -58.7, -36.7, -32.70000000000001, -41.6, -37.70000000000001, -83.5, -53.7, -82.9, -32.60000000000001, -75.7, -36.2, -71.6, -33.7, -35.7, -22.700000000000003, -25.600000000000005, -20.7, -30.2, -33.9, -80.69999999999999, -61.099999999999994, -41.7, -84.69999999999999, -78.2, -37.7, -37.70000000000001, -58.400000000000006, -75.69999999999999, -32.9, -82.7, -85.5, -32.1, -39.2, -27.500000000000004, -33.9, -83.69999999999999, -33.7, -32.0, -31.700000000000003, -61.2, -77.69999999999999, -59.4, -32.7, -31.70000000000001, -85.7, -34.2, -39.9, -84.69999999999999, -36.7, -29.600000000000005, -84.69999999999999, -33.7, -82.69999999999999, -35.099999999999994, -32.3, -30.7, -64.6, -35.7, -86.69999999999999, -79.69999999999999, -27.700000000000006, -23.6, -28.600000000000005, -83.3, -72.4, -50.7, -34.2, -28.8, -32.4, -31.6, -86.69999999999999, -34.7, -77.69999999999999, -78.69999999999999, -29.2, -35.7, -34.7, -35.8, -29.700000000000006, -85.69999999999999, -35.5, -29.700000000000006, -30.2, -35.3, -24.700000000000006, -34.70000000000001, -31.3, -31.700000000000006, -53.7, -27.6, -33.0, -34.7, -27.6, -35.7, -84.4, -51.7, -27.700000000000006, -79.69999999999999, -35.7, -28.3, -35.7, -32.9, -30.700000000000006, -35.7, -59.3, -79.4, -35.7, -31.700000000000006, -85.6, -75.4]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.4434609342831064,1.315424708061533,0.09399119152840422,4.362607756068605,0.0,10042.297,398.315,0.335,11949584.046,2097.514,1907.02,2.078,16000,16000,16000,16000,51.53125,61.60625,0.44999998807907104,9.999999747378752e-05,456.8732,-0.028606785,456.8945,-0.0030544573,0.01627294,3.5649178,0.0
