episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-16.3,-91.7,-41.6872641509434,19.0,212,4,20000,0,20000,False,1052,5,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-27-51,1642598871,10.531001806259155,52.57791304588318,44232,MAC-ATI0602,127.0.0.1,52.57791304588318,0,5,"[-59.3, -83.6, -72.7, -33.0, -27.5, -35.7, -28.7, -82.9, -34.5, -32.7, -33.4, -50.6, -30.700000000000003, -37.7, -32.7, -26.700000000000006, -20.2, -38.8, -33.70000000000001, -24.700000000000006, -31.2, -61.6, -25.7, -28.5, -36.7, -37.6, -36.7, -36.7, -82.69999999999999, -29.099999999999998, -34.8, -32.5, -61.2, -33.8, -31.7, -33.9, -35.1, -31.700000000000006, -28.700000000000006, -26.700000000000006, -35.7, -35.3, -37.7, -29.700000000000006, -37.9, -84.2, -21.700000000000003, -27.700000000000006, -34.7, -24.700000000000006, -85.4, -33.70000000000001, -32.2, -27.1, -52.5, -24.700000000000003, -26.700000000000006, -79.69999999999999, -84.6, -31.700000000000003, -33.5, -28.5, -37.7, -81.69999999999999, -29.700000000000006, -73.69999999999999, -29.700000000000006, -73.8, -24.0, -48.7, -29.6, -37.0, -83.69999999999999, -79.6, -35.3, -27.600000000000005, -36.7, -32.6, -35.199999999999996, -42.9, -59.3, -57.5, -35.7, -29.5, -34.6, -30.6, -22.700000000000003, -34.5, -31.700000000000006, -33.099999999999994, -20.7, -35.7, -18.7, -29.6, -72.69999999999999, -33.8, -34.60000000000001, -16.3, -80.5, -23.9, -77.4, -35.7, -81.8, -34.6, -26.700000000000006, -37.0, -44.7, -33.7, -32.70000000000001, -35.7, -36.4, -25.700000000000006, -83.3, -38.4, -35.3, -28.700000000000006, -34.7, -84.69999999999999, -82.5, -32.4, -24.700000000000003, -36.2, -31.70000000000001, -16.7, -29.700000000000006, -35.3, -29.9, -84.69999999999999, -35.1, -32.70000000000001, -57.099999999999994, -31.700000000000006, -27.500000000000004, -63.7, -29.700000000000006, -35.7, -24.4, -26.700000000000006, -33.70000000000001, -91.7, -29.700000000000006, -33.7, -33.3, -26.700000000000006, -37.70000000000001, -77.2, -37.5, -86.1, -31.700000000000003, -28.700000000000006, -29.700000000000006, -29.700000000000006, -24.3, -84.69999999999999, -24.6, -31.700000000000006, -27.700000000000003, -73.1, -82.2, -40.199999999999996, -28.2, -30.7, -34.7, -30.6, -35.2, -75.6, -29.700000000000003, -24.3, -32.7, -86.69999999999999, -26.9, -23.8, -69.3, -35.1, -34.7, -26.099999999999998, -33.4, -35.5, -30.700000000000006, -87.4, -31.700000000000003, -26.2, -37.400000000000006, -31.600000000000005, -31.700000000000006, -83.2, -72.9, -30.2, -54.4, -55.7, -28.7, -28.700000000000006, -33.7, -26.8, -32.6, -33.7, -83.0, -58.4, -26.6, -36.6, -36.099999999999994, -33.7, -83.2, -86.5, -76.7, -40.0, -24.8, -36.5, -35.5, -32.0, -32.7, -33.1]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.433290400044534,1.312565896492485,0.09383011808206596,4.3651842041221585,0.0,10136.428,394.616,0.334,11990577.473,2078.386,1924.57,2.029,20000,20000,20000,20000,48.25333333333333,61.70666666666669,0.44999998807907104,9.999999747378752e-05,383.26862,-0.02248388,383.28296,-0.0012116599,0.0180354,3.5075006,0.0
-18.6,-88.2,-36.71971153846154,19.0,208,4,24000,0,24000,False,1260,6,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-28-02,1642598882,11.265084981918335,63.842998027801514,44232,MAC-ATI0602,127.0.0.1,63.842998027801514,0,6,"[-34.7, -34.9, -72.5, -26.700000000000006, -30.400000000000002, -39.2, -28.2, -29.799999999999997, -36.7, -30.8, -30.700000000000006, -35.0, -33.0, -25.9, -37.7, -36.7, -24.700000000000006, -29.7, -33.7, -32.70000000000001, -37.7, -28.9, -29.4, -31.0, -28.700000000000006, -35.7, -32.7, -33.6, -28.700000000000006, -31.9, -25.700000000000003, -30.2, -25.700000000000006, -38.099999999999994, -36.2, -28.9, -80.69999999999999, -30.3, -30.400000000000002, -23.6, -24.700000000000003, -34.60000000000001, -30.700000000000006, -35.7, -28.6, -31.4, -28.700000000000003, -49.7, -84.4, -36.6, -77.5, -35.7, -31.400000000000002, -35.8, -32.7, -32.4, -31.7, -28.0, -86.69999999999999, -33.5, -27.700000000000006, -80.9, -41.70000000000001, -28.9, -30.700000000000006, -37.8, -37.7, -31.700000000000006, -35.7, -34.4, -29.700000000000006, -32.7, -29.500000000000007, -22.6, -30.700000000000006, -33.3, -25.700000000000006, -43.4, -34.7, -27.0, -32.1, -19.7, -31.600000000000005, -26.700000000000003, -56.9, -32.2, -29.700000000000006, -37.7, -20.6, -30.700000000000003, -29.2, -22.700000000000003, -78.69999999999999, -34.7, -36.7, -72.9, -73.7, -31.9, -21.7, -31.5, -78.69999999999999, -30.1, -77.2, -31.700000000000006, -29.700000000000003, -35.0, -25.700000000000006, -39.7, -34.2, -30.7, -23.7, -30.7, -25.7, -27.700000000000003, -20.700000000000003, -27.700000000000006, -31.700000000000006, -32.5, -35.7, -36.7, -88.2, -26.8, -22.2, -32.0, -33.5, -33.7, -34.7, -29.4, -35.7, -28.700000000000006, -37.2, -38.4, -70.4, -38.1, -21.5, -55.3, -32.9, -26.700000000000006, -48.7, -37.0, -31.70000000000001, -26.700000000000006, -36.5, -28.6, -24.5, -32.6, -32.7, -37.099999999999994, -30.700000000000006, -36.70000000000001, -31.700000000000006, -34.7, -30.400000000000002, -59.4, -59.7, -18.6, -33.7, -26.4, -35.7, -30.8, -34.2, -39.7, -20.700000000000003, -38.4, -31.700000000000006, -27.400000000000002, -84.69999999999999, -80.69999999999999, -29.6, -38.7, -33.7, -30.700000000000006, -38.2, -30.700000000000006, -33.3, -28.2, -32.70000000000001, -29.9, -56.6, -30.4, -34.60000000000001, -75.9, -35.2, -34.8, -33.60000000000001, -31.700000000000006, -82.69999999999999, -35.4, -34.400000000000006, -25.700000000000003, -26.3, -34.300000000000004, -33.7, -37.7, -36.70000000000001, -33.6, -80.69999999999999, -26.6, -30.3, -29.700000000000003, -34.70000000000001, -84.4, -34.7, -24.700000000000003, -25.700000000000003, -36.5, -33.6, -33.7]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.4621654522258067,1.3312117752681631,0.09493666119504783,4.432933178768021,0.0,10320.587,387.575,0.332,12036744.709,2073.426,1929.174,2.029,24000,24000,24000,24000,53.95625,61.712500000000006,0.44999998807907104,9.999999747378752e-05,235.55965,-0.022189088,235.57379,0.08630178,0.017859552,3.4246655,0.0
-18.7,-86.9,-34.22924528301887,19.0,212,4,28000,0,28000,False,1472,7,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-28-13,1642598893,10.750816106796265,74.59381413459778,44232,MAC-ATI0602,127.0.0.1,74.59381413459778,0,7,"[-38.7, -27.700000000000006, -36.2, -33.400000000000006, -35.70000000000001, -27.3, -33.7, -35.0, -28.700000000000006, -29.700000000000006, -23.5, -34.7, -28.2, -32.6, -38.70000000000001, -34.099999999999994, -28.7, -28.5, -27.2, -28.70000000000001, -32.60000000000001, -29.700000000000006, -30.0, -36.8, -29.2, -25.6, -29.200000000000003, -42.6, -28.700000000000006, -22.2, -34.7, -28.700000000000006, -22.6, -23.700000000000003, -18.7, -36.7, -34.7, -33.7, -33.0, -21.700000000000006, -29.600000000000005, -34.60000000000001, -31.700000000000006, -34.7, -26.700000000000003, -32.70000000000001, -31.700000000000006, -31.700000000000003, -29.700000000000006, -25.199999999999996, -35.7, -29.700000000000003, -35.7, -59.5, -30.2, -37.6, -27.70000000000001, -33.70000000000001, -34.9, -34.7, -32.2, -33.8, -27.700000000000006, -29.3, -78.69999999999999, -36.70000000000001, -33.9, -26.700000000000006, -30.700000000000006, -33.3, -32.2, -36.7, -30.6, -31.2, -24.700000000000003, -30.700000000000006, -32.7, -32.2, -23.3, -24.2, -19.2, -29.700000000000006, -27.4, -26.5, -30.3, -85.69999999999999, -33.7, -31.7, -28.700000000000006, -30.700000000000003, -27.700000000000003, -25.700000000000006, -29.5, -32.0, -31.0, -31.70000000000001, -29.4, -35.7, -23.700000000000003, -81.69999999999999, -26.700000000000006, -61.3, -18.8, -28.6, -32.7, -31.300000000000004, -25.2, -81.69999999999999, -19.700000000000003, -37.7, -35.7, -34.7, -34.2, -27.700000000000006, -33.2, -33.70000000000001, -75.69999999999999, -46.7, -22.700000000000006, -84.7, -35.7, -28.700000000000006, -36.9, -33.3, -36.70000000000001, -31.600000000000005, -33.7, -27.3, -57.5, -27.6, -36.7, -44.3, -24.700000000000003, -37.3, -26.3, -34.7, -82.69999999999999, -33.7, -32.4, -39.70000000000001, -86.9, -33.7, -32.8, -39.70000000000001, -25.700000000000003, -28.700000000000006, -26.700000000000006, -27.500000000000004, -28.9, -31.1, -22.700000000000003, -25.799999999999997, -29.9, -30.700000000000006, -36.7, -84.7, -36.70000000000001, -32.9, -27.700000000000006, -27.600000000000005, -28.700000000000006, -33.5, -28.9, -33.7, -35.5, -20.700000000000003, -64.6, -38.7, -33.70000000000001, -34.0, -37.7, -37.099999999999994, -37.7, -28.700000000000003, -28.2, -37.6, -75.7, -20.700000000000003, -59.8, -29.700000000000006, -31.600000000000005, -35.7, -24.600000000000005, -26.600000000000005, -41.6, -34.7, -29.700000000000006, -36.6, -32.7, -27.2, -27.700000000000003, -30.4, -23.4, -32.7, -29.4, -38.7, -37.300000000000004, -23.700000000000006, -43.7, -32.70000000000001, -25.700000000000003, -34.70000000000001, -32.7, -28.700000000000006, -31.70000000000001, -35.7, -35.6, -30.6, -30.700000000000006, -25.700000000000003, -25.5, -35.7]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.452799072096713,1.32463311590547,0.09453648278550103,4.418005646679881,0.0,10341.651,386.785,0.33,12136045.469,2114.061,1892.093,2.063,28000,28000,28000,28000,50.39333333333333,61.62666666666668,0.44999998807907104,9.999999747378752e-05,136.16307,-0.02828388,136.18224,0.38340324,0.02022867,3.3329859,0.0
-16.4,-82.69999999999999,-31.089622641509433,19.0,212,4,32000,0,32000,False,1684,8,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-28-24,1642598904,11.16237998008728,85.75619411468506,44232,MAC-ATI0602,127.0.0.1,85.75619411468506,0,8,"[-31.700000000000006, -31.400000000000002, -24.6, -34.7, -25.700000000000003, -27.4, -33.8, -31.4, -20.4, -32.8, -34.60000000000001, -37.7, -25.700000000000006, -25.700000000000003, -27.3, -32.9, -32.7, -22.700000000000006, -37.0, -35.70000000000001, -32.7, -35.6, -31.700000000000003, -26.700000000000006, -33.7, -34.7, -23.500000000000004, -33.7, -25.700000000000006, -38.70000000000001, -21.700000000000003, -32.7, -25.600000000000005, -35.7, -37.7, -24.799999999999997, -30.5, -24.700000000000006, -33.7, -35.7, -19.700000000000003, -26.799999999999997, -30.700000000000006, -29.700000000000006, -30.700000000000006, -30.700000000000006, -25.6, -30.6, -28.700000000000006, -28.600000000000005, -26.3, -21.700000000000003, -24.700000000000003, -35.60000000000001, -31.70000000000001, -26.700000000000006, -37.70000000000001, -29.2, -28.700000000000006, -37.7, -36.7, -48.2, -81.3, -31.700000000000006, -32.2, -30.2, -27.9, -28.700000000000006, -29.700000000000006, -35.9, -39.9, -33.9, -32.3, -30.700000000000006, -27.6, -32.60000000000001, -37.7, -36.2, -26.5, -23.700000000000003, -23.700000000000006, -31.700000000000006, -23.4, -28.700000000000006, -26.700000000000006, -34.9, -26.700000000000006, -33.2, -35.3, -45.3, -28.6, -29.700000000000006, -22.700000000000003, -33.400000000000006, -37.8, -32.7, -26.700000000000006, -23.700000000000006, -33.2, -26.6, -28.700000000000006, -28.700000000000006, -21.700000000000006, -36.8, -34.7, -26.5, -31.70000000000001, -31.400000000000006, -38.2, -30.4, -35.3, -32.7, -28.6, -33.1, -29.7, -34.8, -31.7, -32.6, -32.0, -31.700000000000006, -27.700000000000006, -24.0, -36.7, -26.5, -16.4, -28.700000000000006, -28.700000000000006, -72.2, -30.70000000000001, -29.70000000000001, -34.70000000000001, -38.70000000000001, -28.700000000000006, -24.700000000000006, -28.700000000000006, -17.2, -23.700000000000003, -34.6, -32.7, -33.70000000000001, -31.2, -28.700000000000006, -32.4, -31.2, -23.700000000000003, -82.69999999999999, -30.700000000000006, -36.3, -29.400000000000002, -26.700000000000003, -32.7, -23.6, -30.5, -26.700000000000006, -35.7, -30.600000000000005, -21.700000000000003, -23.700000000000003, -26.700000000000006, -24.700000000000006, -28.0, -55.7, -36.3, -33.70000000000001, -29.6, -32.7, -31.700000000000006, -31.700000000000006, -29.700000000000006, -24.700000000000006, -23.099999999999998, -24.799999999999997, -35.70000000000001, -24.0, -35.70000000000001, -36.5, -34.70000000000001, -31.9, -36.6, -29.700000000000006, -36.5, -29.700000000000006, -35.7, -28.5, -26.3, -36.9, -37.70000000000001, -28.0, -26.700000000000006, -35.0, -25.700000000000006, -20.3, -28.3, -26.700000000000006, -31.799999999999997, -25.700000000000003, -25.700000000000006, -23.700000000000006, -32.7, -38.2, -31.700000000000006, -24.7, -28.8, -33.7, -33.7, -25.600000000000005, -27.700000000000006, -54.70000000000001, -23.2, -20.700000000000003, -22.700000000000003, -22.700000000000003]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.460314763842366,1.3304515386161142,0.09501536866006755,4.443686979291677,0.0,10468.364,382.104,0.331,12079716.317,2123.96,1883.275,2.056,32000,32000,32000,32000,50.95,61.6,0.675000011920929,9.999999747378752e-05,65.86469,-0.018465897,65.87448,0.501926,0.012852743,3.2551014,0.0
