episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-12.3,-57.400000000000006,-28.463461538461537,19.0,208,4,36000,0,36000,False,1892,9,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-28-34,1642598914,10.072670936584473,95.82886505126953,44232,MAC-ATI0602,127.0.0.1,95.82886505126953,0,9,"[-22.7, -24.9, -28.70000000000001, -39.300000000000004, -31.700000000000006, -33.7, -21.3, -26.3, -34.2, -29.700000000000006, -23.1, -31.1, -30.9, -33.70000000000001, -26.700000000000006, -33.70000000000001, -28.70000000000001, -27.700000000000006, -34.70000000000001, -29.700000000000006, -21.700000000000003, -32.5, -32.70000000000001, -24.700000000000006, -30.7, -55.7, -33.3, -33.70000000000001, -26.7, -20.700000000000003, -21.7, -32.7, -28.3, -33.2, -37.2, -31.2, -25.700000000000003, -31.700000000000006, -24.700000000000006, -34.8, -22.3, -17.7, -28.6, -32.7, -21.400000000000002, -31.700000000000003, -32.7, -35.5, -37.70000000000001, -19.7, -16.699999999999996, -28.7, -30.700000000000006, -33.7, -35.7, -19.5, -18.700000000000003, -30.3, -27.2, -20.299999999999997, -19.0, -28.700000000000006, -27.799999999999997, -28.700000000000003, -32.7, -24.700000000000003, -25.600000000000005, -27.700000000000006, -16.6, -31.700000000000006, -26.70000000000001, -37.5, -25.3, -26.700000000000006, -25.700000000000006, -22.700000000000006, -20.6, -27.3, -29.6, -29.700000000000006, -24.3, -29.2, -28.700000000000006, -29.4, -26.700000000000006, -30.3, -36.4, -26.700000000000006, -23.600000000000005, -30.700000000000003, -16.699999999999996, -21.700000000000003, -24.700000000000006, -30.700000000000003, -23.700000000000003, -27.600000000000005, -31.700000000000006, -12.3, -30.700000000000006, -28.700000000000006, -26.6, -28.700000000000003, -24.700000000000006, -32.5, -29.700000000000006, -34.7, -29.4, -27.700000000000006, -24.300000000000004, -31.700000000000006, -21.700000000000003, -29.700000000000006, -16.7, -24.3, -34.7, -30.700000000000006, -23.600000000000005, -34.7, -23.7, -18.700000000000003, -25.5, -20.700000000000003, -28.700000000000006, -12.7, -57.400000000000006, -25.700000000000006, -28.700000000000006, -26.700000000000006, -53.5, -18.9, -27.700000000000006, -34.0, -26.700000000000006, -27.9, -35.5, -24.700000000000003, -27.700000000000006, -35.3, -27.4, -15.699999999999996, -34.7, -30.2, -21.700000000000003, -26.799999999999997, -14.699999999999998, -31.700000000000006, -28.700000000000006, -22.2, -35.2, -26.700000000000003, -29.700000000000006, -26.700000000000006, -32.7, -22.700000000000006, -32.70000000000001, -18.0, -31.799999999999997, -22.700000000000003, -28.700000000000006, -24.6, -27.700000000000006, -27.700000000000006, -30.700000000000006, -25.700000000000006, -31.6, -25.5, -37.7, -38.5, -32.60000000000001, -27.1, -25.700000000000006, -26.1, -18.7, -30.700000000000006, -20.6, -30.700000000000006, -35.70000000000001, -20.700000000000003, -22.70000000000001, -32.2, -28.6, -20.5, -35.70000000000001, -30.4, -35.0, -25.500000000000004, -23.2, -35.7, -35.7, -28.5, -28.700000000000006, -37.70000000000001, -28.700000000000006, -32.7, -31.6, -29.700000000000006, -30.600000000000005, -32.7, -24.3, -33.7, -34.7, -26.5, -46.4, -24.799999999999997, -28.700000000000006, -28.5, -27.700000000000006, -35.7]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.4421740182173703,1.3200142571375433,0.09435286138894995,4.413264570680145,0.0,10455.88,382.56,0.33,12120319.795,2102.662,1902.351,2.03,36000,36000,36000,36000,46.0,61.62142857142858,0.675000011920929,9.999999747378752e-05,43.214653,-0.030071164,43.235207,0.5280043,0.014104527,3.2466726,0.0
-14.699999999999998,-79.69999999999999,-27.587264150943398,19.0,212,4,40000,0,40000,False,2104,10,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-28-44,1642598924,9.709081649780273,105.5379467010498,44232,MAC-ATI0602,127.0.0.1,105.5379467010498,0,10,"[-19.9, -33.70000000000001, -21.700000000000003, -22.5, -30.700000000000006, -22.700000000000003, -32.5, -27.700000000000006, -30.400000000000002, -37.1, -29.500000000000004, -21.299999999999997, -28.9, -30.799999999999997, -23.700000000000003, -34.4, -25.700000000000003, -26.700000000000006, -29.9, -34.70000000000001, -36.70000000000001, -20.700000000000003, -18.7, -20.5, -26.600000000000005, -26.700000000000006, -23.700000000000003, -30.700000000000003, -27.5, -28.700000000000006, -35.2, -29.700000000000006, -21.700000000000006, -14.699999999999998, -29.700000000000006, -27.2, -29.099999999999998, -34.2, -57.4, -23.700000000000003, -31.70000000000001, -20.2, -27.099999999999998, -24.6, -26.5, -33.7, -18.4, -31.2, -47.7, -24.700000000000003, -24.6, -30.70000000000001, -32.7, -22.700000000000006, -18.4, -34.7, -25.700000000000006, -31.2, -17.599999999999998, -29.6, -22.700000000000006, -23.6, -24.3, -17.7, -31.700000000000006, -29.700000000000006, -21.7, -30.700000000000006, -32.7, -24.700000000000006, -24.6, -21.700000000000003, -28.700000000000006, -26.600000000000005, -15.699999999999996, -34.7, -27.7, -16.699999999999996, -21.700000000000006, -24.5, -21.5, -27.9, -26.0, -32.7, -22.6, -18.0, -25.700000000000006, -29.700000000000006, -27.700000000000006, -27.099999999999998, -33.7, -26.0, -27.700000000000003, -24.799999999999997, -20.6, -28.700000000000006, -25.9, -29.0, -18.4, -24.700000000000006, -29.700000000000006, -24.7, -22.5, -21.700000000000006, -24.700000000000006, -26.700000000000006, -24.799999999999997, -32.70000000000001, -37.7, -21.700000000000003, -28.5, -23.3, -27.700000000000006, -22.700000000000006, -26.0, -24.6, -30.2, -33.4, -26.700000000000006, -27.700000000000006, -25.6, -39.7, -21.700000000000003, -28.4, -26.6, -25.700000000000006, -22.700000000000003, -27.700000000000006, -26.700000000000003, -33.7, -24.6, -32.7, -24.700000000000003, -19.700000000000003, -23.700000000000003, -44.2, -28.2, -35.7, -23.700000000000003, -34.7, -33.7, -28.700000000000006, -36.7, -31.700000000000006, -25.6, -19.7, -31.700000000000006, -31.6, -30.70000000000001, -29.700000000000006, -33.099999999999994, -36.0, -35.7, -29.700000000000006, -34.8, -26.700000000000003, -26.6, -19.7, -18.7, -25.2, -16.7, -20.700000000000003, -25.700000000000003, -34.70000000000001, -18.700000000000003, -28.500000000000004, -24.700000000000003, -25.400000000000002, -25.2, -60.7, -22.2, -17.7, -24.700000000000003, -27.4, -29.2, -35.7, -28.700000000000006, -24.700000000000003, -31.400000000000002, -25.700000000000006, -33.7, -30.0, -20.700000000000003, -32.6, -79.69999999999999, -29.700000000000006, -27.6, -34.6, -21.700000000000003, -20.2, -33.400000000000006, -33.5, -17.7, -26.6, -17.699999999999996, -28.0, -21.700000000000003, -24.700000000000006, -16.2, -29.5, -29.2, -24.700000000000003, -17.599999999999998, -24.700000000000003, -18.4, -31.5, -29.799999999999997, -24.5, -30.6, -24.3, -32.7, -36.7]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.418254479302512,1.306605302099108,0.09346086971045328,4.372990276798963,0.0,10380.173,385.35,0.329,12165336.814,2089.105,1914.695,2.015,40000,40000,40000,40000,42.971428571428575,61.60714285714287,0.675000011920929,9.999999747378752e-05,53.718746,-0.0343587,53.74384,0.5049251,0.013733171,3.199779,0.0
-12.0,-77.0,-25.418750000000003,19.0,208,4,44000,0,44000,False,2312,11,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-28-54,1642598934,9.864925146102905,115.40287184715271,44232,MAC-ATI0602,127.0.0.1,115.40287184715271,0,11,"[-28.700000000000006, -48.0, -22.700000000000003, -21.700000000000006, -26.700000000000003, -33.7, -27.700000000000003, -26.700000000000006, -26.700000000000006, -17.0, -27.700000000000003, -40.7, -20.4, -12.699999999999998, -25.0, -35.5, -22.700000000000003, -17.7, -16.5, -24.700000000000003, -16.7, -27.700000000000006, -19.2, -22.700000000000003, -24.6, -28.3, -23.4, -28.700000000000006, -26.700000000000006, -23.6, -50.7, -36.2, -25.700000000000006, -19.700000000000003, -17.099999999999998, -14.7, -26.600000000000005, -14.2, -16.7, -26.6, -26.700000000000003, -25.700000000000003, -47.7, -33.7, -24.2, -29.7, -22.700000000000006, -24.799999999999997, -32.7, -24.700000000000006, -24.700000000000006, -28.700000000000003, -25.700000000000003, -28.600000000000005, -48.6, -23.5, -25.700000000000006, -17.7, -35.7, -42.7, -28.700000000000006, -29.299999999999997, -22.700000000000006, -22.3, -21.799999999999997, -17.700000000000003, -27.700000000000006, -19.700000000000003, -22.2, -25.700000000000006, -28.700000000000003, -26.700000000000003, -22.299999999999997, -19.7, -18.299999999999997, -28.700000000000006, -31.700000000000006, -20.700000000000006, -22.700000000000003, -20.700000000000003, -77.0, -20.4, -20.700000000000003, -24.700000000000006, -25.099999999999998, -21.700000000000003, -26.799999999999997, -29.7, -18.700000000000003, -26.700000000000006, -26.700000000000006, -21.700000000000003, -25.700000000000006, -18.0, -25.700000000000006, -31.7, -32.2, -26.700000000000006, -20.499999999999996, -28.700000000000006, -12.699999999999998, -33.7, -32.70000000000001, -25.2, -18.7, -29.700000000000006, -21.6, -22.3, -25.9, -29.700000000000006, -22.700000000000003, -28.5, -17.7, -30.700000000000006, -23.700000000000006, -22.700000000000006, -17.7, -29.600000000000005, -38.70000000000001, -27.6, -25.799999999999997, -23.099999999999998, -26.700000000000006, -20.700000000000003, -27.700000000000006, -25.700000000000006, -27.600000000000005, -25.700000000000006, -19.4, -23.700000000000003, -20.2, -29.3, -33.7, -22.700000000000006, -17.7, -19.7, -23.2, -18.4, -16.7, -29.70000000000001, -18.7, -21.0, -16.4, -20.700000000000003, -18.5, -29.3, -28.700000000000006, -22.400000000000002, -20.5, -26.700000000000006, -21.700000000000003, -17.7, -29.700000000000006, -28.099999999999998, -19.7, -28.700000000000006, -17.7, -18.7, -25.600000000000005, -21.700000000000006, -30.600000000000005, -27.2, -23.700000000000006, -22.6, -27.700000000000006, -15.599999999999998, -13.499999999999998, -35.099999999999994, -30.6, -25.9, -31.5, -25.0, -25.2, -12.0, -21.7, -20.9, -22.3, -27.700000000000006, -28.70000000000001, -22.700000000000003, -30.70000000000001, -28.7, -22.700000000000003, -27.700000000000006, -17.699999999999996, -20.6, -22.700000000000003, -28.4, -20.0, -25.700000000000006, -20.700000000000006, -34.70000000000001, -27.700000000000006, -36.7, -24.700000000000006, -28.70000000000001, -17.6, -27.700000000000006, -23.700000000000003, -24.700000000000006, -24.799999999999997, -22.700000000000006, -16.7, -33.3, -34.7, -27.700000000000006, -20.700000000000006, -28.799999999999997]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.3990687311004475,1.2972580336536148,0.09287740845927733,4.342879249706949,0.0,10573.45,378.306,0.33,12135418.445,2085.168,1918.31,2.028,44000,44000,44000,44000,43.51428571428572,61.60000000000001,0.675000011920929,9.999999747378752e-05,54.42266,-0.028843012,54.44286,0.41828975,0.012804698,3.1455696,0.0
-12.699999999999998,-55.7,-23.837264150943398,19.0,212,4,48000,0,48000,False,2524,12,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-29-04,1642598944,10.301901817321777,125.70477366447449,44232,MAC-ATI0602,127.0.0.1,125.70477366447449,0,12,"[-24.3, -23.700000000000003, -25.700000000000006, -20.700000000000003, -20.700000000000003, -26.700000000000003, -21.700000000000006, -21.7, -18.700000000000003, -28.700000000000003, -31.70000000000001, -35.7, -16.4, -22.3, -19.199999999999996, -22.299999999999997, -15.299999999999999, -31.2, -29.4, -31.6, -28.7, -25.600000000000005, -22.2, -22.4, -17.7, -15.699999999999998, -22.4, -25.70000000000001, -32.7, -33.3, -18.4, -27.70000000000001, -26.5, -19.3, -19.700000000000003, -29.700000000000006, -26.700000000000006, -23.700000000000003, -21.700000000000006, -22.3, -43.3, -15.2, -29.700000000000006, -22.9, -23.4, -20.700000000000003, -20.700000000000003, -15.699999999999998, -24.700000000000006, -21.700000000000003, -27.700000000000006, -17.7, -17.0, -21.7, -28.700000000000006, -12.699999999999998, -27.700000000000006, -25.600000000000005, -24.3, -23.2, -22.8, -23.199999999999996, -18.700000000000003, -28.9, -23.7, -35.5, -18.6, -26.6, -22.5, -22.700000000000003, -18.700000000000003, -27.700000000000006, -33.6, -30.4, -18.7, -22.700000000000003, -22.700000000000003, -28.700000000000006, -20.199999999999996, -20.7, -28.700000000000006, -16.4, -14.699999999999998, -18.700000000000003, -19.7, -23.700000000000003, -22.700000000000006, -18.2, -15.699999999999998, -20.700000000000003, -31.700000000000003, -22.700000000000003, -30.5, -23.700000000000003, -26.4, -55.7, -16.299999999999997, -19.700000000000003, -25.700000000000006, -35.0, -18.5, -25.5, -18.4, -21.7, -21.700000000000003, -13.599999999999998, -24.700000000000003, -16.7, -27.299999999999997, -19.700000000000006, -31.2, -22.700000000000006, -27.3, -24.3, -27.700000000000006, -18.7, -20.700000000000003, -18.700000000000003, -23.700000000000003, -17.7, -16.699999999999996, -20.700000000000003, -19.0, -23.700000000000003, -17.0, -23.700000000000003, -23.700000000000006, -17.7, -15.699999999999998, -16.3, -26.700000000000006, -22.700000000000006, -24.2, -23.3, -27.700000000000006, -25.700000000000006, -24.700000000000006, -22.5, -33.3, -32.3, -21.700000000000003, -26.4, -26.2, -27.2, -18.700000000000003, -17.699999999999996, -23.700000000000006, -26.700000000000006, -18.7, -20.7, -22.199999999999996, -26.700000000000006, -16.699999999999996, -22.4, -28.700000000000006, -30.700000000000006, -25.5, -26.700000000000003, -27.700000000000006, -24.6, -23.700000000000003, -19.700000000000006, -18.700000000000003, -14.699999999999998, -34.4, -23.9, -20.700000000000003, -25.700000000000006, -23.700000000000006, -30.700000000000006, -33.70000000000001, -28.4, -20.700000000000006, -28.4, -16.4, -23.700000000000003, -21.700000000000003, -28.700000000000006, -29.7, -28.700000000000006, -16.700000000000003, -30.2, -26.700000000000006, -50.8, -17.700000000000003, -18.4, -20.0, -15.600000000000001, -21.4, -22.700000000000003, -13.699999999999998, -17.2, -17.7, -28.700000000000006, -20.700000000000003, -21.0, -29.600000000000005, -24.700000000000003, -19.7, -17.7, -20.6, -26.700000000000006, -21.4, -36.3, -33.699999999999996, -29.700000000000006, -27.700000000000006, -14.699999999999998, -26.3, -27.700000000000006, -26.700000000000006, -29.700000000000006]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.397206438331741,1.295065275878372,0.09279127528633478,4.338482351822015,0.0,10575.836,378.221,0.332,12047404.854,2067.554,1934.653,2.049,48000,48000,48000,48000,47.02,61.65333333333335,0.675000011920929,9.999999747378752e-05,39.94249,-0.030028205,39.963055,0.4321278,0.014027275,3.0976584,0.0
-11.2,-81.69999999999999,-22.04198113207547,19.0,212,4,52000,0,52000,True,2736,13,6cd82_00000,d61d83360e114d8abd2fa101b65b1a0c,2022-01-19_13-29-14,1642598954,9.826580047607422,135.5313537120819,44232,MAC-ATI0602,127.0.0.1,135.5313537120819,0,13,"[-22.9, -21.700000000000003, -24.700000000000003, -29.70000000000001, -21.0, -18.599999999999998, -23.700000000000006, -16.4, -17.7, -25.700000000000003, -24.600000000000005, -26.700000000000003, -22.700000000000003, -14.699999999999998, -28.700000000000006, -11.2, -11.2, -19.7, -18.700000000000003, -19.4, -25.700000000000003, -16.7, -24.700000000000003, -16.699999999999996, -21.700000000000003, -29.700000000000006, -32.7, -19.4, -17.7, -28.700000000000006, -17.699999999999996, -25.700000000000003, -15.8, -29.700000000000006, -19.7, -22.700000000000006, -21.700000000000003, -23.700000000000003, -24.700000000000006, -18.7, -13.699999999999998, -19.700000000000003, -27.699999999999996, -16.7, -11.699999999999998, -23.700000000000003, -21.700000000000003, -32.2, -18.1, -27.700000000000006, -23.6, -17.7, -21.700000000000003, -19.7, -19.2, -21.6, -14.699999999999998, -38.6, -16.699999999999996, -20.5, -25.5, -19.7, -15.6, -20.700000000000003, -17.7, -26.500000000000004, -15.699999999999998, -29.7, -21.700000000000006, -26.3, -16.699999999999996, -18.700000000000003, -13.699999999999998, -23.700000000000003, -14.699999999999996, -29.700000000000006, -13.699999999999998, -25.70000000000001, -22.700000000000003, -21.3, -15.599999999999998, -14.3, -16.199999999999996, -20.7, -20.7, -20.700000000000003, -16.7, -17.2, -17.3, -13.699999999999998, -13.699999999999998, -29.700000000000003, -17.4, -22.099999999999998, -18.2, -29.700000000000006, -15.700000000000001, -16.7, -23.199999999999996, -21.700000000000006, -32.7, -21.700000000000003, -19.0, -24.700000000000006, -23.700000000000003, -22.600000000000005, -17.7, -22.700000000000006, -21.700000000000006, -20.700000000000003, -16.7, -19.700000000000003, -17.7, -17.2, -19.700000000000003, -29.70000000000001, -32.5, -27.6, -29.7, -23.2, -68.7, -21.3, -20.7, -17.700000000000003, -29.600000000000005, -26.2, -20.3, -14.4, -27.4, -21.700000000000003, -16.7, -23.700000000000003, -19.2, -20.5, -28.700000000000006, -22.099999999999998, -18.7, -14.699999999999998, -22.700000000000003, -26.700000000000006, -25.700000000000006, -17.7, -21.700000000000006, -17.7, -29.700000000000006, -24.700000000000003, -12.699999999999998, -31.6, -16.699999999999996, -20.099999999999998, -24.700000000000006, -12.699999999999998, -20.700000000000006, -21.0, -81.69999999999999, -16.7, -20.700000000000003, -22.5, -13.699999999999996, -23.8, -18.9, -17.7, -24.6, -17.7, -32.4, -19.700000000000003, -19.700000000000006, -20.7, -24.700000000000006, -27.2, -15.699999999999998, -22.6, -24.700000000000003, -20.700000000000006, -15.699999999999998, -20.4, -30.700000000000006, -21.700000000000003, -25.700000000000003, -18.700000000000003, -20.6, -21.5, -16.699999999999996, -22.700000000000006, -26.700000000000003, -24.700000000000003, -18.700000000000003, -28.700000000000006, -18.5, -18.7, -19.0, -15.699999999999998, -22.700000000000003, -26.700000000000006, -24.700000000000006, -35.6, -20.700000000000006, -30.70000000000001, -23.70000000000001, -20.700000000000006, -21.700000000000006, -16.799999999999997, -23.6, -17.699999999999996, -23.700000000000006, -29.7, -25.700000000000003, -16.700000000000003, -22.700000000000006, -20.7, -13.2, -22.700000000000003]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.3860797021271827,1.2877618805297237,0.09230274611661532,4.315213353512296,0.0,10483.459,381.553,0.328,12212269.617,2053.751,1947.656,2.003,52000,52000,52000,52000,44.48571428571429,61.61428571428572,0.675000011920929,9.999999747378752e-05,52.50345,-0.027843906,52.521996,0.3577195,0.013769022,3.0415301,0.0
